1.0802,96.016,116.7,1,2,18,3
1.0803,94.243,99.628,1,2,18,3
1.0805,108.98,80.621,1,2,18,3
1.0807,89.271,69.84,1,2,18,3
1.0808,75.709,55.597,1,2,18,3
1.081,75.239,41.847,1,2,18,3
1.0812,71.422,32.786,1,2,18,3
1.0813,57.181,23.385,1,2,18,3
1.0815,49.496,18.668,1,2,18,3
1.0817,43.044,16.069,1,2,18,3
1.0818,31.573,14.319,1,2,18,3
1.082,26.957,13.754,1,2,18,3
1.0822,23.611,9.649,1,2,18,3
1.0823,16.574,8.0068,1,2,18,3
1.0825,10.83,1.553,1,2,18,3
1.0827,9.5128,0.90194,1,2,18,3
1.0828,4.6416,4.3821,1,2,18,3
1.083,-0.13333,5.1477,1,2,18,3
1.0832,-0.61174,6.5102,1,2,18,3
1.0833,-0.73251,6.8472,1,2,18,3
1.0835,-0.7142,5.5096,1,2,18,3
1.0837,-0.79517,4.8919,1,2,18,3
1.0838,-0.71903,3.9996,1,2,18,3
1.084,-0.71161,3.3945,1,2,18,3
1.0842,-0.62814,3.1461,1,2,18,3
1.0843,-0.64793,2.9377,1,2,18,3
1.0845,-0.6493,2.458,1,2,18,3
1.0847,-0.67457,2.3396,1,2,18,3
1.0848,-0.7275,2.0258,1,2,18,3
1.085,-0.6407,1.3876,1,2,18,3
1.0852,-0.61587,0.99615,1,2,18,3
1.0853,-0.61069,0.61827,1,2,18,3
1.0855,-0.43925,0.29258,1,2,18,3
1.0857,-0.44125,0.13035,1,2,18,3
1.0858,-0.30184,0.15128,1,2,18,3
1.086,-0.4197,0.021057,1,2,18,3
1.0862,-0.26399,0.076008,1,2,18,3
1.0863,-0.29559,-0.064147,1,2,18,3
1.0865,-0.54567,-0.063355,1,2,18,3
1.0867,-0.62239,-0.025578,1,2,18,3
1.0868,-0.48582,-0.064919,1,2,18,3
1.087,-0.57395,-0.099118,1,2,18,3
1.0872,-0.60064,-0.076357,1,2,18,3
1.0873,-0.52736,-0.059859,1,2,18,3
1.0875,-0.46603,-0.029238,1,2,18,3
1.0877,-0.52272,0.26294,1,2,18,3
1.0878,-0.42812,0.653,1,2,18,3
1.088,-0.44375,0.76599,1,2,18,3
1.0882,-0.40102,1.0085,1,2,18,3
1.0883,-0.32888,1.2424,1,2,18,3
1.0885,-0.25841,1.5733,1,2,18,3
1.0887,-0.11423,2.3166,1,2,18,3
1.0888,-0.28845,3.2897,1,2,18,3
1.089,-0.25231,4.0156,1,2,18,3
1.0892,-0.18844,4.422,1,2,18,3
1.0893,-0.018769,4.687,1,2,18,3
1.0895,0.16235,4.9538,1,2,18,3
1.0897,0.34326,5.1097,1,2,18,3
1.0898,0.38842,5.1581,1,2,18,3
1.09,0.5805,5.0409,1,2,18,3
1.0902,0.95381,4.7633,1,2,18,3
1.0903,1.2919,4.544,1,2,18,3
1.0905,1.5425,4.1699,1,2,18,3
1.0907,1.6482,3.856,1,2,18,3
1.0908,1.6024,3.509,1,2,18,3
1.091,1.5657,3.2336,1,2,18,3
1.0912,1.3174,2.964,1,2,18,3
1.0913,1.0713,2.7566,1,2,18,3
1.0915,0.82897,2.617,1,2,18,3
1.0917,0.39891,2.4223,1,2,18,3
1.0918,0.10713,2.2286,1,2,18,3
1.092,0.076968,2.1568,1,2,18,3
1.0922,0.10364,2.006,1,2,18,3
1.0923,0.10674,1.8414,1,2,18,3
1.0925,-0.00062685,1.7751,1,2,18,3
1.0927,-0.14805,1.6909,1,2,18,3
1.0928,-0.16477,1.8191,1,2,18,3
1.093,-0.083812,2.1661,1,2,18,3
1.0932,-0.12522,2.9073,1,2,18,3
1.0933,-0.2105,4.3374,1,2,18,3
1.0935,-0.24515,6.4163,1,2,18,3
1.0937,-0.11378,10.047,1,2,18,3
1.0938,-0.12023,14.027,1,2,18,3
1.094,-0.093976,80.895,1,2,18,3
1.0942,-0.16693,162.77,1,2,18,3
1.0943,0.061995,177.75,1,2,18,3
1.0945,0.97133,119.16,1,2,18,3
1.0947,33.483,137.98,1,2,18,3
1.0948,82.125,186.31,1,2,18,3
1.095,127.57,168.05,1,2,18,3
1.0952,76.543,156.04,1,2,18,3
1.0953,51.67,161.7,1,2,18,3
1.0955,100.39,146.4,1,2,18,3
1.0956,99.716,128.24,1,2,18,3
1.0958,85.797,121.2,1,2,18,3
1.096,95.34,106.89,1,2,18,3
1.0961,95.769,87.741,1,2,18,3
1.0963,76.296,73.973,1,2,18,3
1.0965,68.42,57.447,1,2,18,3
1.0966,64.176,42.371,1,2,18,3
1.0968,58.582,31.879,1,2,18,3
1.097,49.39,20.365,1,2,18,3
1.0971,39.252,16.899,1,2,18,3
1.0973,32.879,15.603,1,2,18,3
1.0975,27.24,11.773,1,2,18,3
1.0976,22.174,11.672,1,2,18,3
1.0978,17.271,4.4949,1,2,18,3
1.098,10.652,2.5711,1,2,18,3
1.0981,7.4038,0.85774,1,2,18,3
1.0983,7.5915,0.32231,1,2,18,3
1.0985,1.357,1.1338,1,2,18,3
1.0986,0.00057317,2.0976,1,2,18,3
1.0988,-0.23958,3.1117,1,2,18,3
1.099,-0.2164,3.4371,1,2,18,3
1.0991,-0.18205,3.0967,1,2,18,3
1.0993,-0.25594,2.3844,1,2,18,3
1.0995,-0.21649,2.1224,1,2,18,3
1.0996,0.4415,1.5719,1,2,18,3
1.0998,1.1703,1.3259,1,2,18,3
1.1,1.6353,1.2857,1,2,18,3
1.1001,1.4872,0.81143,1,2,18,3
1.1003,1.9966,0.76623,1,2,18,3
1.1005,2.6561,0.81523,1,2,18,3
1.1006,2.4659,0.68042,1,2,18,3
1.1008,2.5459,0.40737,1,2,18,3
1.101,2.4355,0.25514,1,2,18,3
1.1011,2.3306,0.31602,1,2,18,3
1.1013,2.3316,0.2383,1,2,18,3
1.1015,1.9201,0.062499,1,2,18,3
1.1016,1.7954,-0.011484,1,2,18,3
1.1018,1.8338,-0.042123,1,2,18,3
1.102,1.5827,-0.0721,1,2,18,3
1.1021,1.5086,-0.14493,1,2,18,3
1.1023,1.4228,-0.081455,1,2,18,3
1.1025,1.2012,-0.086631,1,2,18,3
1.1026,1.2376,-0.056194,1,2,18,3
1.1028,1.193,-0.099543,1,2,18,3
1.103,1.0504,-0.0962,1,2,18,3
1.1031,1.3569,0.045756,1,2,18,3
1.1033,1.3867,0.097897,1,2,18,3
1.1035,1.296,0.096103,1,2,18,3
1.1036,1.0731,0.1809,1,2,18,3
1.1038,0.779,0.47566,1,2,18,3
1.104,1.2918,1.1672,1,2,18,3
1.1041,1.9045,2.1653,1,2,18,3
1.1043,1.973,3.7108,1,2,18,3
1.1045,2.0175,5.6689,1,2,18,3
1.1046,1.7954,7.6515,1,2,18,3
1.1048,1.5716,9.3052,1,2,18,3
1.105,1.736,10.661,1,2,18,3
1.1051,2.0759,11.901,1,2,18,3
1.1053,2.3092,12.951,1,2,18,3
1.1055,2.3907,13.713,1,2,18,3
1.1056,2.4459,14.256,1,2,18,3
1.1058,2.7047,14.421,1,2,18,3
1.106,2.953,14.32,1,2,18,3
1.1061,3.2173,13.841,1,2,18,3
1.1063,3.512,12.884,1,2,18,3
1.1065,3.6345,11.761,1,2,18,3
1.1066,3.7713,10.715,1,2,18,3
1.1068,3.8658,9.7906,1,2,18,3
1.107,3.9474,9.2446,1,2,18,3
1.1071,3.9728,8.995,1,2,18,3
1.1073,4.0051,8.6183,1,2,18,3
1.1075,4.093,8.0304,1,2,18,3
1.1076,4.3023,7.4083,1,2,18,3
1.1078,4.4341,6.9016,1,2,18,3
1.108,4.5704,6.5262,1,2,18,3
1.1081,4.6336,6.209,1,2,18,3
1.1083,4.5946,6.0272,1,2,18,3
1.1085,4.5135,5.879,1,2,18,3
1.1086,4.3242,5.8024,1,2,18,3
1.1088,4.1921,5.9685,1,2,18,3
1.109,4.0564,6.4455,1,2,18,3
1.1091,3.9193,7.5715,1,2,18,3
1.1093,3.7844,9.9142,1,2,18,3
1.1095,3.6968,13.01,1,2,18,3
1.1096,3.6151,52.145,1,2,18,3
1.1098,3.6372,137.08,1,2,18,3
1.11,3.9365,203.23,1,2,18,3
1.1101,4.1941,144.32,1,2,18,3
1.1103,42.315,130.3,1,2,18,3
1.1105,91.048,192.75,1,2,18,3
1.1106,147.12,206.22,1,2,18,3
1.1108,98.78,201.71,1,2,18,3
1.111,73.318,201.07,1,2,18,3
1.1111,140.2,192.82,1,2,18,3
1.1113,137.11,184.77,1,2,18,3
1.1115,115.61,177.84,1,2,18,3
1.1116,127.11,162.24,1,2,18,3
1.1118,140.55,145.18,1,2,18,3
1.112,122.75,130.17,1,2,18,3
1.1121,114.01,111.3,1,2,18,3
1.1123,110.26,88.758,1,2,18,3
1.1125,103.92,70.152,1,2,18,3
1.1126,88.854,56.321,1,2,18,3
1.1128,76.202,42.647,1,2,18,3
1.113,64.866,30.115,1,2,18,3
1.1131,54.876,21.674,1,2,18,3
1.1133,48.556,17.481,1,2,18,3
1.1135,39.417,15.708,1,2,18,3
1.1136,27.691,14.978,1,2,18,3
1.1138,20.063,10.305,1,2,18,3
1.114,14.583,6.6142,1,2,18,3
1.1141,10.601,3.0832,1,2,18,3
1.1143,5.1668,0.65496,1,2,18,3
1.1145,2.3473,0.73066,1,2,18,3
1.1146,-0.24598,3.4537,1,2,18,3
1.1148,-0.70672,3.6649,1,2,18,3
1.115,-0.73737,3.756,1,2,18,3
1.1151,-0.82197,4.8454,1,2,18,3
1.1153,-0.79147,3.0077,1,2,18,3
1.1155,-0.80358,2.2455,1,2,18,3
1.1156,-0.8336,2.1661,1,2,18,3
1.1158,-0.71853,1.2212,1,2,18,3
1.116,-0.47056,0.88946,1,2,18,3
1.1161,-0.1021,0.93027,1,2,18,3
1.1163,0.16999,0.54577,1,2,18,3
1.1165,-0.59948,0.30793,1,2,18,3
1.1166,-0.51901,0.34695,1,2,18,3
1.1168,-0.3243,0.21619,1,2,18,3
1.117,-0.62874,0.01152,1,2,18,3
1.1171,-0.21091,0.028827,1,2,18,3
1.1173,-0.12795,0.010042,1,2,18,3
1.1175,-0.4271,-0.081339,1,2,18,3
1.1176,-0.38063,-0.07166,1,2,18,3
1.1178,-0.6829,-0.12855,1,2,18,3
1.118,-0.84101,-0.24809,1,2,18,3
1.1181,-0.80889,-0.14807,1,2,18,3
1.1183,-0.78939,-0.13011,1,2,18,3
1.1185,-0.77515,-0.15425,1,2,18,3
1.1186,-0.7728,-0.16145,1,2,18,3
1.1188,-0.70719,-0.133,1,2,18,3
1.119,-0.61806,-0.11872,1,2,18,3
1.1191,-0.51564,-0.075936,1,2,18,3
1.1193,-0.42045,-0.085462,1,2,18,3
1.1195,-0.34395,-0.075775,1,2,18,3
1.1196,-0.38935,-0.050835,1,2,18,3
1.1198,-0.34293,-0.039618,1,2,18,3
1.12,-0.29983,-0.032499,1,2,18,3
1.1201,-0.25341,0.40421,1,2,18,3
1.1203,-0.20225,0.97777,1,2,18,3
1.1205,-0.14102,1.4577,1,2,18,3
1.1206,0.085363,1.8963,1,2,18,3
1.1208,0.42775,2.3436,1,2,18,3
1.121,0.81348,3.4702,1,2,18,3
1.1211,1.2294,5.1837,1,2,18,3
1.1213,1.6989,6.6838,1,2,18,3
1.1215,2.1347,7.5863,1,2,18,3
1.1216,2.2987,8.141,1,2,18,3
1.1218,2.4121,8.4928,1,2,18,3
1.122,2.5318,8.6111,1,2,18,3
1.1221,2.6744,8.6211,1,2,18,3
1.1223,2.9409,8.463,1,2,18,3
1.1225,3.0067,8.5065,1,2,18,3
1.1226,2.9789,8.4979,1,2,18,3
1.1228,2.9866,8.2879,1,2,18,3
1.123,3.2691,8.0171,1,2,18,3
1.1231,3.6063,7.6415,1,2,18,3
1.1233,3.9137,7.0184,1,2,18,3
1.1235,4.0744,6.5358,1,2,18,3
1.1236,3.8665,6.0442,1,2,18,3
1.1238,3.4232,5.5016,1,2,18,3
1.124,3.0783,5.0202,1,2,18,3
1.1241,2.9606,4.542,1,2,18,3
1.1243,2.8058,4.1296,1,2,18,3
1.1245,2.6228,3.8585,1,2,18,3
1.1246,2.5777,4.1433,1,2,18,3
1.1248,2.5494,5.2033,1,2,18,3
1.125,2.5551,7.6987,1,2,18,3
1.1251,2.4984,11.682,1,2,18,3
1.1253,2.4344,15.588,1,2,18,3
1.1255,2.3679,44.876,1,2,18,3
1.1256,2.2825,139.66,1,2,18,3
1.1258,2.4136,208.87,1,2,18,3
1.126,3.0818,158.71,1,2,18,3
1.1261,3.9426,147.1,1,2,18,3
1.1263,36.369,201.91,1,2,18,3
1.1265,143.71,200,1,2,18,3
1.1266,133.59,179.99,1,2,18,3
1.1268,80.477,179.46,1,2,18,3
1.127,100.71,168.56,1,2,18,3
1.1271,147.07,150.79,1,2,18,3
1.1273,124.52,140.76,1,2,18,3
1.1275,109.19,125.53,1,2,18,3
1.1276,118.13,107.14,1,2,18,3
1.1278,110.21,92.426,1,2,18,3
1.128,94.832,76.491,1,2,18,3
1.1281,87.528,59.337,1,2,18,3
1.1283,83.227,44.226,1,2,18,3
1.1285,75.19,28.687,1,2,18,3
1.1286,64.438,22.896,1,2,18,3
1.1288,53.728,22.652,1,2,18,3
1.129,45.616,18.271,1,2,18,3
1.1291,37.29,14.391,1,2,18,3
1.1293,27.833,12.638,1,2,18,3
1.1295,21.366,8.1751,1,2,18,3
1.1296,15.631,3.7769,1,2,18,3
1.1298,14.016,1.1425,1,2,18,3
1.13,10.723,0.22944,1,2,18,3
1.1301,2.6798,0.3591,1,2,18,3
1.1303,-0.15786,0.59151,1,2,18,3
1.1305,-0.45447,0.54026,1,2,18,3
1.1306,-0.47829,1.2003,1,2,18,3
1.1308,-0.51547,1.5496,1,2,18,3
1.131,-0.44121,1.9127,1,2,18,3
1.1311,-0.43253,1.8485,1,2,18,3
1.1313,-0.39548,1.2185,1,2,18,3
1.1315,0.7841,1.0535,1,2,18,3
1.1316,2.1528,0.87585,1,2,18,3
1.1318,2.5795,0.78918,1,2,18,3
1.132,2.566,1.1301,1,2,18,3
1.1321,2.5052,1.1609,1,2,18,3
1.1323,2.0652,1.1389,1,2,18,3
1.1325,2.2031,1.1051,1,2,18,3
1.1326,2.1483,0.9124,1,2,18,3
1.1328,1.9782,0.91273,1,2,18,3
1.133,1.9988,0.82579,1,2,18,3
1.1331,1.7964,0.59775,1,2,18,3
1.1333,1.6899,0.63571,1,2,18,3
1.1335,1.6748,0.64743,1,2,18,3
1.1336,1.536,0.79387,1,2,18,3
1.1338,1.5668,1.2193,1,2,18,3
1.134,1.5796,1.2383,1,2,18,3
1.1341,1.3068,1.1648,1,2,18,3
1.1343,1.3155,1.1267,1,2,18,3
1.1345,1.2832,0.98227,1,2,18,3
1.1346,1.2893,0.89671,1,2,18,3
1.1348,1.5191,0.85965,1,2,18,3
1.135,1.5742,0.75219,1,2,18,3
1.1351,1.6021,0.77268,1,2,18,3
1.1353,1.3507,0.90128,1,2,18,3
1.1355,1.0308,1.1092,1,2,18,3
1.1356,1.3632,0.6347,1,2,18,3
1.1358,1.9799,0.4805,1,2,18,3
1.136,2.8105,0.8494,1,2,18,3
1.1361,2.579,1.2965,1,2,18,3
1.1363,1.6523,2.3253,1,2,18,3
1.1365,1.3892,4.0371,1,2,18,3
1.1366,1.6803,6.0282,1,2,18,3
1.1368,2.0499,8.0097,1,2,18,3
1.137,2.2584,9.9654,1,2,18,3
1.1371,2.5165,11.586,1,2,18,3
1.1373,2.8605,12.803,1,2,18,3
1.1375,3.2869,13.656,1,2,18,3
1.1376,3.5867,14.1,1,2,18,3
1.1378,3.9788,14.216,1,2,18,3
1.138,4.2788,14.004,1,2,18,3
1.1381,4.4535,13.564,1,2,18,3
1.1383,4.6016,12.984,1,2,18,3
1.1385,4.683,12.201,1,2,18,3
1.1386,4.6911,11.226,1,2,18,3
1.1388,4.6727,10.361,1,2,18,3
1.139,4.5386,9.7135,1,2,18,3
1.1391,4.4356,9.0278,1,2,18,3
1.1393,4.3485,8.506,1,2,18,3
1.1395,4.2331,8.3073,1,2,18,3
1.1396,4.1218,8.2824,1,2,18,3
1.1398,4.1631,8.3079,1,2,18,3
1.14,4.2856,8.4149,1,2,18,3
1.1401,4.4217,8.5838,1,2,18,3
1.1403,4.2377,8.894,1,2,18,3
1.1405,4.2557,9.4377,1,2,18,3
1.1406,4.3701,10.301,1,2,18,3
1.1408,4.7158,11.734,1,2,18,3
1.141,4.9729,12.961,1,2,18,3
1.1411,4.9772,65.098,1,2,18,3
1.1413,5.3167,194.31,1,2,18,3
1.1415,5.8063,212.96,1,2,18,3
1.1416,6.7982,144.35,1,2,18,3
1.1418,25.475,161.55,1,2,18,3
1.142,86.546,217.36,1,2,18,3
1.1421,126.75,227.97,1,2,18,3
1.1423,93.113,225.56,1,2,18,3
1.1425,92.921,220.49,1,2,18,3
1.1426,149.24,208.08,1,2,18,3
1.1428,138.06,198.9,1,2,18,3
1.143,125.19,185.28,1,2,18,3
1.1431,147.18,163.67,1,2,18,3
1.1433,145.13,140.41,1,2,18,3
1.1435,122.21,120.67,1,2,18,3
1.1436,113.16,98.705,1,2,18,3
1.1438,112.25,75.981,1,2,18,3
1.144,96.846,58.206,1,2,18,3
1.1441,79.371,44.863,1,2,18,3
1.1443,67.895,33.103,1,2,18,3
1.1445,56.508,24.002,1,2,18,3
1.1446,44.6,19.155,1,2,18,3
1.1448,37.391,16.08,1,2,18,3
1.145,29.869,13.998,1,2,18,3
1.1451,19.709,10.958,1,2,18,3
1.1453,14.674,9.0022,1,2,18,3
1.1455,12.404,5.4419,1,2,18,3
1.1456,8.0578,1.5802,1,2,18,3
1.1458,2.7853,1.2707,1,2,18,3
1.146,-0.32996,2.7522,1,2,18,3
1.1461,-1.0424,4.2457,1,2,18,3
1.1463,-1.0614,4.2397,1,2,18,3
1.1465,-1.0614,4.1523,1,2,18,3
1.1466,-1.0613,3.6194,1,2,18,3
1.1468,-1.0613,2.6258,1,2,18,3
1.147,-1.0405,2.5386,1,2,18,3
1.1471,-0.96866,2.1677,1,2,18,3
1.1473,-0.79505,1.3551,1,2,18,3
1.1475,-0.66519,1.0397,1,2,18,3
1.1476,-0.24488,0.95971,1,2,18,3
1.1478,-0.59603,0.59259,1,2,18,3
1.148,-0.96954,0.56485,1,2,18,3
1.1481,-0.82109,0.59984,1,2,18,3
1.1483,-0.86548,0.2793,1,2,18,3
1.1485,-0.84701,0.42715,1,2,18,3
1.1486,-0.66097,0.32881,1,2,18,3
1.1488,-0.71022,0.028285,1,2,18,3
1.149,-0.86514,0.30079,1,2,18,3
1.1491,-0.90573,0.17618,1,2,18,3
1.1493,-1,-0.1899,1,2,18,3
1.1494,-1.018,0.008175,1,2,18,3
1.1496,-0.96597,-0.047899,1,2,18,3
1.1498,-0.93663,-0.069523,1,2,18,3
1.1499,-0.85767,0.34208,1,2,18,3
1.1501,-0.737,0.22648,1,2,18,3
1.1503,-0.62006,0.01357,1,2,18,3
1.1504,-0.51617,0.23115,1,2,18,3
1.1506,-0.4164,0.69576,1,2,18,3
1.1508,-0.412,1.0832,1,2,18,3
1.1509,-0.38367,1.3932,1,2,18,3
1.1511,-0.36227,1.7406,1,2,18,3
1.1513,-0.31625,2.1099,1,2,18,3
1.1514,-0.26252,2.8054,1,2,18,3
1.1516,-0.22155,3.8959,1,2,18,3
1.1518,-0.027621,4.9429,1,2,18,3
1.1519,0.12348,5.561,1,2,18,3
1.1521,0.39474,5.7837,1,2,18,3
1.1523,0.75693,4.8194,1,2,18,3
1.1524,1.099,3.885,1,2,18,3
1.1526,1.3308,4.1352,1,2,18,3
1.1528,1.4715,4.7005,1,2,18,3
1.1529,1.6517,4.5556,1,2,18,3
1.1531,1.7824,4.37,1,2,18,3
1.1533,1.8917,4.8066,1,2,18,3
1.1534,2.111,5.0885,1,2,18,3
1.1536,2.2619,5.1531,1,2,18,3
1.1538,2.3707,5.2336,1,2,18,3
1.1539,2.5094,5.2378,1,2,18,3
1.1541,2.4779,4.8488,1,2,18,3
1.1543,2.5713,4.8341,1,2,18,3
1.1544,2.638,5.2506,1,2,18,3
1.1546,2.7516,5.5166,1,2,18,3
1.1548,2.7872,5.5314,1,2,18,3
1.1549,2.6683,5.1802,1,2,18,3
1.1551,2.529,4.6234,1,2,18,3
1.1553,2.4216,4.0406,1,2,18,3
1.1554,2.363,3.5504,1,2,18,3
1.1556,2.4619,3.1977,1,2,18,3
1.1558,2.5961,2.9515,1,2,18,3
1.1559,2.7314,2.9947,1,2,18,3
1.1561,2.7983,3.8179,1,2,18,3
1.1563,2.8405,5.4982,1,2,18,3
1.1564,2.9326,7.7287,1,2,18,3
1.1566,2.9441,9.8227,1,2,18,3
1.1568,2.8905,20.792,1,2,18,3
1.1569,2.5948,68.686,1,2,18,3
1.1571,2.21,182.84,1,2,18,3
1.1573,2.2173,191.37,1,2,18,3
1.1574,2.7788,101.24,1,2,18,3
1.1576,26.858,114.57,1,2,18,3
1.1578,114.56,158.36,1,2,18,3
1.1579,121.68,150.27,1,2,18,3
1.1581,66.033,137.64,1,2,18,3
1.1583,56.349,138.52,1,2,18,3
1.1584,95.776,119.95,1,2,18,3
1.1586,94.982,101.52,1,2,18,3
1.1588,76.961,92.526,1,2,18,3
1.1589,82.277,77.121,1,2,18,3
1.1591,78.688,62.068,1,2,18,3
1.1593,65.797,53.137,1,2,18,3
1.1594,59.029,42.819,1,2,18,3
1.1596,57.44,34.038,1,2,18,3
1.1598,53.503,28.006,1,2,18,3
1.1599,44.22,21.637,1,2,18,3
1.1601,34.997,18.348,1,2,18,3
1.1603,28.767,17.356,1,2,18,3
1.1604,24.946,14.896,1,2,18,3
1.1606,21.437,10.157,1,2,18,3
1.1608,17.299,5.0331,1,2,18,3
1.1609,11.46,1.7198,1,2,18,3
1.1611,9.3988,0.56729,1,2,18,3
1.1613,4.7655,1.0051,1,2,18,3
1.1614,1.1464,1.9232,1,2,18,3
1.1616,0.0037045,2.6204,1,2,18,3
1.1618,-0.43624,2.5348,1,2,18,3
1.1619,-0.4586,2.3917,1,2,18,3
1.1621,-0.38262,1.8056,1,2,18,3
1.1623,0.51613,1.4289,1,2,18,3
1.1624,2.0265,1.5684,1,2,18,3
1.1626,3.0395,1.0738,1,2,18,3
1.1628,3.5145,0.89064,1,2,18,3
1.1629,3.4985,1.0118,1,2,18,3
1.1631,3.181,0.88092,1,2,18,3
1.1633,3.1008,0.75902,1,2,18,3
1.1634,2.9262,0.39821,1,2,18,3
1.1636,2.574,0.0079492,1,2,18,3
1.1638,2.6236,-0.22216,1,2,18,3
1.1639,2.4165,-0.33505,1,2,18,3
1.1641,2.1459,-0.27664,1,2,18,3
1.1643,2.154,-0.29576,1,2,18,3
1.1644,2.0357,-0.33216,1,2,18,3
1.1646,2.0143,-0.21909,1,2,18,3
1.1648,2.2048,-0.25002,1,2,18,3
1.1649,2.1415,-0.25627,1,2,18,3
1.1651,2.2304,-0.097656,1,2,18,3
1.1653,2.3198,-0.17233,1,2,18,3
1.1654,2.0794,-0.34689,1,2,18,3
1.1656,2.0844,-0.34269,1,2,18,3
1.1658,2.1301,-0.28682,1,2,18,3
1.1659,1.9861,-0.17439,1,2,18,3
1.1661,2.2836,-0.10236,1,2,18,3
1.1663,1.6818,-0.14017,1,2,18,3
1.1664,2.286,-0.027363,1,2,18,3
1.1666,2.3144,0.26388,1,2,18,3
1.1668,1.4188,0.76296,1,2,18,3
1.1669,1.273,1.9611,1,2,18,3
1.1671,1.6616,3.7423,1,2,18,3
1.1673,2.1257,5.5783,1,2,18,3
1.1674,2.4121,7.1997,1,2,18,3
1.1676,2.5184,8.5912,1,2,18,3
1.1678,2.8349,9.9521,1,2,18,3
1.1679,3.0228,10.949,1,2,18,3
1.1681,3.0384,11.487,1,2,18,3
1.1683,3.1192,11.517,1,2,18,3
1.1684,3.2529,11.036,1,2,18,3
1.1686,3.2667,10.808,1,2,18,3
1.1688,3.2433,10.783,1,2,18,3
1.1689,3.3286,10.693,1,2,18,3
1.1691,3.4087,10.657,1,2,18,3
1.1693,3.5104,10.626,1,2,18,3
1.1694,3.6711,10.405,1,2,18,3
1.1696,3.8277,10.079,1,2,18,3
1.1698,3.9913,9.7969,1,2,18,3
1.1699,4.241,9.5116,1,2,18,3
1.1701,4.4672,9.1743,1,2,18,3
1.1703,4.6081,8.7321,1,2,18,3
1.1704,4.65,8.1356,1,2,18,3
1.1706,4.6005,7.6254,1,2,18,3
1.1708,4.4672,7.3119,1,2,18,3
1.1709,4.2664,7.4766,1,2,18,3
1.1711,3.9948,8.718,1,2,18,3
1.1713,3.6899,10.841,1,2,18,3
1.1714,3.386,13.08,1,2,18,3
1.1716,3.0825,14.962,1,2,18,3
1.1718,2.8151,17.035,1,2,18,3
1.1719,2.5543,19.959,1,2,18,3
1.1721,1.2433,23.355,1,2,18,3
1.1723,-0.17141,26.182,1,2,18,3
1.1724,-0.61376,51.907,1,2,18,3
1.1726,-0.44203,123.98,1,2,18,3
1.1728,0.44301,230.16,1,2,18,3
1.1729,2.3882,231.59,1,2,18,3
1.1731,4.1272,144.61,1,2,18,3
1.1733,27.285,176.35,1,2,18,3
1.1734,128.07,215.19,1,2,18,3
1.1736,155.03,214.49,1,2,18,3
1.1738,95.515,207.36,1,2,18,3
1.1739,101.35,194.93,1,2,18,3
1.1741,147.78,182.21,1,2,18,3
1.1743,143,175.71,1,2,18,3
1.1744,126.34,162.17,1,2,18,3
1.1746,130.36,140.73,1,2,18,3
1.1748,124.19,121.07,1,2,18,3
1.1749,110.72,103.24,1,2,18,3
1.1751,100.05,83.308,1,2,18,3
1.1753,91.989,63.679,1,2,18,3
1.1754,80.426,48.557,1,2,18,3
1.1756,67.838,35.381,1,2,18,3
1.1758,57.15,24.765,1,2,18,3
1.1759,46.636,18.146,1,2,18,3
1.1761,34.991,14.267,1,2,18,3
1.1763,30.479,12.317,1,2,18,3
1.1764,26.85,11.343,1,2,18,3
1.1766,18.249,10.738,1,2,18,3
1.1768,11.619,8.3522,1,2,18,3
1.1769,7.7067,4.1913,1,2,18,3
1.1771,3.9263,0.87895,1,2,18,3
1.1773,0.60007,0.30063,1,2,18,3
1.1774,-0.6609,3.8405,1,2,18,3
1.1776,-0.69954,7.9354,1,2,18,3
1.1778,-0.75142,8.9586,1,2,18,3
1.1779,-0.77288,8.8497,1,2,18,3
1.1781,-0.77716,8.0777,1,2,18,3
1.1783,-0.75554,6.3357,1,2,18,3
1.1784,-0.69495,5.5061,1,2,18,3
1.1786,-0.61698,4.3289,1,2,18,3
1.1788,-0.59438,2.8143,1,2,18,3
1.1789,-0.12618,2.3289,1,2,18,3
1.1791,0.59916,1.5422,1,2,18,3
1.1793,0.94178,0.72759,1,2,18,3
1.1794,1.028,0.38793,1,2,18,3
1.1796,1.0192,0.36488,1,2,18,3
1.1798,1.0425,0.41201,1,2,18,3
1.1799,1.0614,0.27572,1,2,18,3
1.1801,0.92467,-0.080581,1,2,18,3
1.1803,0.82688,-0.41437,1,2,18,3
1.1804,0.7199,-0.56092,1,2,18,3
1.1806,0.58647,-0.76022,1,2,18,3
1.1808,0.52631,-0.84854,1,2,18,3
1.1809,0.45841,-0.93447,1,2,18,3
1.1811,0.43012,-0.96651,1,2,18,3
1.1813,0.402,-0.98016,1,2,18,3
1.1814,0.31856,-1.0145,1,2,18,3
1.1816,0.27293,-0.92408,1,2,18,3
1.1818,-0.3033,-0.85899,1,2,18,3
1.1819,-0.72325,-0.81446,1,2,18,3
1.1821,-0.67931,-0.65976,1,2,18,3
1.1823,-0.68186,-0.48662,1,2,18,3
1.1824,-0.7102,-0.32462,1,2,18,3
1.1826,-0.66963,-0.20833,1,2,18,3
1.1828,-0.63858,-0.1687,1,2,18,3
1.1829,-0.63656,-0.1907,1,2,18,3
1.1831,-0.64793,-0.058125,1,2,18,3
